Year,Player,Pos,TS%,RPG,APG,PPG,BPG,SPG,Pos_og,All Star,MVP
1982,Joe Barry,C,0.557,8.328947368421053,0.8421052631578947,16.960526315789473,1.6710526315789473,0.8421052631578947,C,False,False
1982,Butch Carter,G,0.511,1.0533333333333332,0.8,5.8933333333333335,0.14666666666666667,0.4533333333333333,SG,False,False
1982,Reggie Carter,G,0.479,1.2666666666666666,1.7333333333333334,4.026666666666666,0.08,0.48,SG,False,False
1982,Bill Cartwright,C,0.616,5.847222222222222,1.2083333333333333,14.402777777777779,0.9027777777777778,0.6666666666666666,C,False,False
1982,Harvey Catchings,F,0.45,4.45,1.2125,2.8625,1.675,0.525,PF,False,False
1982,Bobby Cattage,F,0.49,1.489795918367347,0.14285714285714285,3.061224489795918,0.0,0.14285714285714285,PF,False,False
1982,Tom Chambers,F,0.553,6.925925925925926,1.8024691358024691,17.185185185185187,0.5679012345679012,0.7160493827160493,PF,False,False
1982,Maurice Cheeks,G,0.57,3.1392405063291138,8.443037974683545,11.151898734177216,0.4177215189873418,2.6455696202531644,PG,False,False
1982,Jim Chones,C,0.481,3.135593220338983,1.0847457627118644,3.1186440677966103,0.5423728813559322,0.2542372881355932,C,False,False
1982,Don Collins,G,0.543,2.481012658227848,1.8734177215189873,10.0,0.3037974683544304,1.1265822784810127,SG,False,False
1982,Darwin Cook,G,0.514,1.8902439024390243,3.8902439024390243,10.963414634146341,0.2926829268292683,1.7804878048780488,PG,False,False
1982,Jeff Cook,F,0.469,3.960526315789474,1.3157894736842106,5.144736842105263,0.3026315789473684,0.4868421052631579,PF,False,False
1982,Joe Cooper,C,0.5,2.0,0.0,2.0,0.0,0.0,C,False,False
1982,Michael Cooper,G,0.556,3.539473684210526,3.026315789473684,11.93421052631579,0.8026315789473685,1.5789473684210527,SG,False,False
1982,Wayne Cooper,C,0.461,7.2368421052631575,1.513157894736842,8.973684210526315,1.394736842105263,0.4868421052631579,C,False,False
1982,Hollis Copeland,F,0.455,0.2777777777777778,0.5,2.0555555555555554,0.1111111111111111,0.2222222222222222,SF,False,False
1982,Dave Corzine,C,0.561,7.670731707317073,1.5853658536585367,10.146341463414634,1.5365853658536586,0.4024390243902439,C,False,False
1982,Charlie Criss,G,0.524,1.490909090909091,3.4,10.818181818181818,0.10909090909090909,0.8,PG,False,False
1982,Charlie Criss,G,0.485,1.4074074074074074,2.7777777777777777,8.703703703703704,0.07407407407407407,0.8518518518518519,PG,False,False
1982,Charlie Criss,G,0.552,1.5714285714285714,4.0,12.857142857142858,0.14285714285714285,0.75,PG,False,False
1982,Geoff Crompton,C,0.363,1.1714285714285715,0.37142857142857144,0.8,0.34285714285714286,0.17142857142857143,C,False,False
1982,Pat Cummings,F,0.537,3.141025641025641,1.2692307692307692,6.4743589743589745,0.11538461538461539,0.28205128205128205,PF,False,False
1982,Earl Cureton,F,0.502,4.090909090909091,0.48484848484848486,5.287878787878788,0.4090909090909091,0.4696969696969697,PF,False,False
1982,Bob Dandridge,F,0.416,1.5454545454545454,1.1818181818181819,4.7272727272727275,0.18181818181818182,0.45454545454545453,SF,False,False
1982,Adrian Dantley,F,0.631,6.345679012345679,4.0,30.333333333333332,0.1728395061728395,1.1728395061728396,SF,True,False
1982,Brad Davis,G,0.569,2.7560975609756095,6.2073170731707314,12.109756097560975,0.07317073170731707,0.8902439024390244,PG,False,False
1982,Charles Davis,F,0.514,2.462962962962963,0.5740740740740741,3.814814814814815,0.24074074074074073,0.18518518518518517,SF,False,False
1982,Johnny Davis,G,0.526,2.1707317073170733,4.219512195121951,17.024390243902438,0.13414634146341464,0.926829268292683,SG,False,False
1982,Ron Davis,F,0.416,1.8571428571428572,0.5714285714285714,3.2857142857142856,0.0,0.0,SF,False,False
1982,Walter Davis,F,0.553,1.8727272727272728,2.9454545454545453,14.436363636363636,0.05454545454545454,0.8363636363636363,SF,False,False
1982,Darryl Dawkins,C,0.601,6.354166666666667,1.1458333333333333,11.0,1.1458333333333333,0.3958333333333333,C,False,False
1982,Larry Demic,F,0.459,1.6458333333333333,0.2916666666666667,1.9166666666666667,0.125,0.08333333333333333,PF,False,False
1982,Kenny Dennard,F,0.541,4.433333333333334,1.4,5.0,0.26666666666666666,1.1666666666666667,PF,False,False
1982,Coby Dietrick,C,0.496,2.5405405405405403,1.1756756756756757,3.0,0.40540540540540543,0.6621621621621622,C,False,False
1982,Mickey Dillard,G,0.41,0.45454545454545453,1.0303030303030303,2.212121212121212,0.06060606060606061,0.24242424242424243,PG,False,False
1982,James Donaldson,C,0.63,5.975609756097561,0.6219512195121951,8.060975609756097,1.6951219512195121,0.32926829268292684,C,False,False
1982,John Douglas,G,0.515,1.40625,2.28125,6.984375,0.140625,0.75,SG,False,False
1982,Leon Douglas,C,0.491,4.603174603174603,0.5555555555555556,2.7301587301587302,0.6031746031746031,0.23809523809523808,C,False,False
1982,John Drew,F,0.553,5.357142857142857,1.3714285714285714,18.542857142857144,0.04285714285714286,0.9142857142857143,SF,False,False
1982,Larry Drew,G,0.52,1.8395061728395061,5.172839506172839,10.790123456790123,0.012345679012345678,1.3580246913580247,PG,False,False
1982,Terry Duerod,G,0.438,0.7142857142857143,0.5714285714285714,3.4285714285714284,0.047619047619047616,0.14285714285714285,SG,False,False
1982,Mike Dunleavy,G,0.524,1.4857142857142858,3.242857142857143,7.428571428571429,0.04285714285714286,0.6428571428571429,SG,False,False
1982,T.R. Dunn,G,0.559,6.817073170731708,2.292682926829268,8.158536585365853,0.43902439024390244,1.646341463414634,SG,False,False
1982,John Duren,G,0.478,1.0632911392405062,1.9873417721518987,3.4430379746835444,0.05063291139240506,0.25316455696202533,PG,False,False
1982,Craig Dykema,F,0.525,0.375,0.46875,1.34375,0.0,0.0625,SF,False,False
1982,Franklin Edwards,G,0.463,0.6428571428571429,1.0714285714285714,3.5714285714285716,0.11904761904761904,0.38095238095238093,PG,False,False
1982,James Edwards,C,0.545,7.545454545454546,1.5974025974025974,16.727272727272727,1.5194805194805194,0.3116883116883117,C,False,False
1982,Len Elmore,C,0.506,5.444444444444445,1.2345679012345678,9.074074074074074,1.1358024691358024,1.1358024691358024,C,False,False
1982,Alex English,F,0.596,6.804878048780488,5.280487804878049,25.390243902439025,1.4634146341463414,1.0609756097560976,SF,True,False
1982,Julius Erving,F,0.593,6.8765432098765435,3.9382716049382718,24.37037037037037,1.7407407407407407,1.9876543209876543,SF,True,False
1982,Mike Evans,G,0.438,1.0,1.9090909090909092,3.772727272727273,0.0,0.5909090909090909,PG,False,False
1982,Mike Evans,G,0.498,0.8571428571428571,1.5714285714285714,4.0,0.0,0.6428571428571429,PG,False,False
1982,Mike Evans,G,0.35,1.25,2.5,3.375,0.0,0.5,PG,False,False
1982,Eric Fernsten,C,0.458,0.9767441860465116,0.18604651162790697,1.3255813953488371,0.16279069767441862,0.11627906976744186,C,False,False
1982,Chris Ford,G,0.458,1.4210526315789473,1.868421052631579,5.723684210526316,0.13157894736842105,0.5526315789473685,SG,False,False
1982,Don Ford,F,0.432,1.6666666666666667,0.5238095238095238,1.0952380952380953,0.0,0.38095238095238093,SF,False,False
1982,Phil Ford,G,0.494,1.4583333333333333,6.263888888888889,9.902777777777779,0.013888888888888888,0.875,PG,False,False
1982,World B.,G,0.515,3.1794871794871793,5.371794871794871,22.935897435897434,0.10256410256410256,0.9102564102564102,SG,False,False
1982,Mike Gale,G,0.524,2.52,3.48,5.613333333333333,0.37333333333333335,1.6133333333333333,PG,False,False
1982,Calvin Garrett,F,0.454,1.8431372549019607,1.4901960784313726,4.509803921568627,0.11764705882352941,0.6274509803921569,SF,False,False
1982,George Gervin,G,0.562,4.962025316455696,2.367088607594937,32.29113924050633,0.569620253164557,0.9746835443037974,SG,True,False
1982,Artis Gilmore,C,0.702,10.182926829268293,1.6585365853658536,18.5,2.682926829268293,0.5975609756097561,C,True,False
1982,Mike Glenn,G,0.587,1.2448979591836735,1.7755102040816326,7.673469387755102,0.061224489795918366,0.5306122448979592,SG,False,False
1982,Mike Gminski,C,0.52,2.90625,0.640625,5.234375,0.75,0.265625,C,False,False
1982,Glen Gondrezick,F,0.559,5.2875,1.9,8.25,0.45,1.15,SF,False,False
1982,Rickey Green,G,0.531,3.0,7.777777777777778,14.839506172839506,0.1111111111111111,2.2839506172839505,PG,False,False
1982,Dave Greenwood,F,0.525,9.585365853658537,3.1951219512195124,14.634146341463415,1.1341463414634145,0.8536585365853658,PF,False,False
1982,Kevin Grevey,G,0.502,2.7464788732394365,2.0985915492957745,13.309859154929578,0.323943661971831,0.6197183098591549,SG,False,False
1982,Paul Griffin,F,0.535,4.130434782608695,2.347826086956522,3.8260869565217392,0.34782608695652173,0.8695652173913043,PF,False,False
1982,Darrell Griffith,G,0.511,3.8125,2.3375,19.775,0.425,1.1875,SG,False,False
1982,Bob Gross,F,0.581,4.389830508474576,2.1186440677966103,7.237288135593221,0.6949152542372882,1.271186440677966,SF,False,False
1982,Ernie Grunfeld,G,0.558,2.246913580246914,3.4074074074074074,12.716049382716049,0.48148148148148145,0.8888888888888888,SG,False,False
1982,Petur Gudmundsson,C,0.549,2.735294117647059,0.8676470588235294,3.2205882352941178,0.4411764705882353,0.19117647058823528,C,False,False
1982,Glenn Hagan,G,0.47,1.0,2.0,1.75,0.0,0.75,PG,False,False
1982,Bill Hanzlik,F,0.543,3.2839506172839505,2.259259259259259,5.827160493827161,0.37037037037037035,1.0,SF,False,False
1982,Alan Hardy,G,0.477,0.8947368421052632,0.5263157894736842,3.736842105263158,0.10526315789473684,0.23684210526315788,SG,False,False
1982,James Hardy,F,0.515,5.7317073170731705,1.3414634146341464,5.146341463414634,0.8170731707317073,0.7073170731707317,SF,False,False
1982,Mike Harper,F,0.531,4.985294117647059,0.7941176470588235,6.823529411764706,1.2058823529411764,0.8088235294117647,PF,False,False
1982,Joe Hassett,G,0.49,0.7794117647058824,1.5294117647058822,5.735294117647059,0.04411764705882353,0.4411764705882353,SG,False,False
1982,Steve Hawes,F,0.536,6.530612244897959,2.8979591836734695,9.306122448979592,0.6938775510204082,0.7346938775510204,PF,False,False
1982,Elvin Hayes,F,0.513,9.109756097560975,1.7560975609756098,16.073170731707318,1.2682926829268293,0.7560975609756098,PF,False,False
1982,Steve Hayes,C,0.521,3.342857142857143,0.8,4.0,0.5714285714285714,0.11428571428571428,C,False,False
1982,Steve Hayes,C,0.494,1.8888888888888888,0.4444444444444444,2.5555555555555554,0.2222222222222222,0.1111111111111111,C,False,False
1982,Steve Hayes,C,0.527,3.8461538461538463,0.9230769230769231,4.5,0.6923076923076923,0.11538461538461539,C,False,False
1982,Spencer Haywood,F,0.535,5.552631578947368,0.8421052631578947,13.276315789473685,0.8947368421052632,0.5921052631578947,PF,False,False
1982,Gerald Henderson,G,0.534,1.853658536585366,3.073170731707317,10.158536585365853,0.13414634146341464,1.0,PG,False,False
1982,Tom Henderson,G,0.502,1.84,4.08,6.28,0.09333333333333334,0.7333333333333333,SG,False,False
1982,Keith Herron,G,0.388,0.7,0.7666666666666667,2.8333333333333335,0.06666666666666667,0.26666666666666666,SG,False,False
1982,Kenny Higgs,G,0.513,1.894736842105263,5.197368421052632,7.4868421052631575,0.07894736842105263,0.9473684210526315,PG,False,False
1982,Armond Hill,G,0.483,1.3,2.65,3.625,0.125,0.525,PG,False,False
1982,Armond Hill,G,0.584,1.1904761904761905,1.1904761904761905,2.619047619047619,0.09523809523809523,0.23809523809523808,PG,False,False
1982,Armond Hill,G,0.437,1.4210526315789473,4.2631578947368425,4.7368421052631575,0.15789473684210525,0.8421052631578947,PG,False,False
1982,Brad Holland,G,0.353,0.9285714285714286,1.2857142857142858,4.071428571428571,0.07142857142857142,0.7857142857142857,SG,False,False
1982,Brad Holland,G,0.381,1.0,1.2307692307692308,4.384615384615385,0.07692307692307693,0.8461538461538461,SG,False,False
1982,Brad Holland,G,0.0,0.0,2.0,0.0,0.0,0.0,SG,False,False
1982,Lionel Hollins,G,0.508,2.308641975308642,3.9012345679012346,11.037037037037036,0.24691358024691357,1.271604938271605,PG,False,False
1982,Cedrick Hordges,F,0.525,5.12987012987013,0.8441558441558441,6.8441558441558445,0.24675324675324675,0.33766233766233766,PF,False,False
1982,Phil Hubbard,F,0.535,5.698795180722891,1.0963855421686748,10.156626506024097,0.2289156626506024,0.7831325301204819,SF,False,False
1982,Phil Hubbard,F,0.54,5.230769230769231,1.2884615384615385,10.0,0.3076923076923077,0.7307692307692307,SF,False,False
1982,Phil Hubbard,F,0.527,6.483870967741935,0.7741935483870968,10.419354838709678,0.0967741935483871,0.8709677419354839,SF,False,False
1982,Geoff Huston,G,0.53,1.9230769230769231,7.564102564102564,10.333333333333334,0.14102564102564102,0.8974358974358975,PG,False,False
1982,Dan Issel,C,0.608,7.506172839506172,2.2098765432098766,22.864197530864196,0.6790123456790124,0.8271604938271605,C,False,False
1982,Tracy Jackson,G,0.506,1.2857142857142858,0.5510204081632653,4.0,0.061224489795918366,0.2857142857142857,SG,False,False
1982,Tracy Jackson,G,0.428,1.0909090909090908,0.45454545454545453,2.3636363636363638,0.0,0.2727272727272727,SG,False,False
1982,Tracy Jackson,G,0.521,1.3421052631578947,0.5789473684210527,4.473684210526316,0.07894736842105263,0.2894736842105263,SG,False,False
1982,Clay Johnson,G,0.552,1.7142857142857142,1.0,3.5714285714285716,0.42857142857142855,0.42857142857142855,SG,False,False
1982,Clemon Johnson,C,0.516,7.227848101265823,1.6075949367088607,9.455696202531646,1.4177215189873418,0.759493670886076,C,False,False
1982,Dennis Johnson,G,0.54,5.125,4.6125,19.5125,0.6875,1.3125,SG,True,False
1982,Eddie Johnson,G,0.513,2.8088235294117645,5.264705882352941,17.808823529411764,0.23529411764705882,1.5,SG,False,False
1982,Eddie Johnson,F,0.487,4.351351351351352,1.472972972972973,9.324324324324325,0.1891891891891892,0.6756756756756757,SF,False,False
1982,Frank Johnson,G,0.467,1.860759493670886,4.810126582278481,10.658227848101266,0.08860759493670886,0.9620253164556962,PG,False,False
1982,George Johnson,C,0.504,6.053333333333334,1.0533333333333332,3.0,3.12,0.26666666666666666,C,False,False
1982,George Johnson,F,0.46,3.6779661016949152,0.6779661016949152,5.084745762711864,0.423728813559322,0.6101694915254238,PF,False,False
1982,John Johnson,F,0.548,1.2857142857142858,2.0714285714285716,4.214285714285714,0.21428571428571427,0.2857142857142857,SF,False,False
1982,Magic Johnson,G,0.59,9.628205128205128,9.525641025641026,18.55128205128205,0.4358974358974359,2.6666666666666665,SG,True,False
1982,Marques Johnson,F,0.566,6.066666666666666,3.55,16.5,0.5833333333333334,0.9833333333333333,SF,False,False
1982,Mickey Johnson,F,0.553,5.973684210526316,2.8289473684210527,12.868421052631579,0.5921052631578947,0.9473684210526315,PF,False,False
1982,Ollie Johnson,F,0.534,0.8461538461538461,0.38461538461538464,2.3461538461538463,0.11538461538461539,0.5,SF,False,False
1982,Reggie Johnson,F,0.561,6.013333333333334,0.9733333333333334,10.933333333333334,0.8,0.44,PF,False,False
1982,Reggie Johnson,F,0.52,6.523809523809524,0.9523809523809523,10.476190476190476,0.7619047619047619,0.3333333333333333,PF,False,False
1982,Reggie Johnson,F,0.574,5.434782608695652,0.9565217391304348,9.695652173913043,0.7391304347826086,0.2608695652173913,PF,False,False
1982,Reggie Johnson,F,0.581,6.096774193548387,1.0,12.161290322580646,0.8709677419354839,0.6451612903225806,PF,False,False
1982,Steve Johnson,C,0.635,5.884615384615385,1.1666666666666667,12.846153846153847,1.141025641025641,0.5,C,False,False
1982,Vinnie Johnson,G,0.537,2.1486486486486487,2.310810810810811,7.351351351351352,0.33783783783783783,0.7567567567567568,SG,False,False
1982,Vinnie Johnson,G,0.495,2.142857142857143,1.5714285714285714,3.857142857142857,0.2857142857142857,0.8571428571428571,SG,False,False
1982,Vinnie Johnson,G,0.539,2.1492537313432836,2.388059701492537,7.7164179104477615,0.34328358208955223,0.746268656716418,SG,False,False
1982,Bobby Jones,F,0.62,5.171052631578948,2.486842105263158,14.407894736842104,1.4736842105263157,1.3026315789473684,PF,True,False
1982,Caldwell Jones,C,0.571,8.74074074074074,1.2345679012345678,7.91358024691358,1.8024691358024691,0.4691358024691358,C,False,False
1982,Dwight Jones,F,0.576,6.5,1.4615384615384615,9.987179487179487,0.46153846153846156,0.6282051282051282,PF,False,False
1982,Edgar Jones,F,0.594,4.3125,0.8333333333333334,7.8125,1.9166666666666667,0.5833333333333334,PF,False,False
1982,Major Jones,F,0.543,3.3666666666666667,0.4166666666666667,4.466666666666667,0.48333333333333334,0.3333333333333333,PF,False,False
1982,Eddie Jordan,G,0.479,0.7413793103448276,2.2586206896551726,3.8275862068965516,0.017241379310344827,1.0689655172413792,PG,False,False
1982,Jeff Judkins,F,0.427,1.1333333333333333,0.4666666666666667,2.6333333333333333,0.16666666666666666,0.2,SF,False,False
1982,Clarence Kea,F,0.6,1.7428571428571429,0.4,2.3142857142857145,0.08571428571428572,0.11428571428571428,PF,False,False
1982,Rich Kelley,C,0.53,6.135802469135802,3.617283950617284,7.888888888888889,0.8765432098765432,0.7901234567901234,C,False,False
1982,Greg Kelser,F,0.494,3.216666666666667,0.95,5.616666666666666,0.35,0.3,SF,False,False
1982,Greg Kelser,F,0.466,3.5454545454545454,1.0909090909090908,8.818181818181818,0.6363636363636364,0.45454545454545453,SF,False,False
1982,Greg Kelser,F,0.506,3.142857142857143,0.9183673469387755,4.8979591836734695,0.2857142857142857,0.2653061224489796,SF,False,False
1982,Larry Kenon,F,0.481,3.0,1.0833333333333333,7.233333333333333,0.11666666666666667,0.5,PF,False,False
1982,Albert King,F,0.517,4.105263157894737,1.868421052631579,12.078947368421053,0.47368421052631576,0.8421052631578947,SF,False,False
1982,Bernard King,F,0.6,5.936708860759493,3.569620253164557,23.20253164556962,0.2911392405063291,0.9873417721518988,SF,True,False
1982,Reggie King,F,0.551,6.5375,2.1625,12.0875,0.3625,1.05,SF,False,False
1982,Billy Knight,F,0.562,3.1728395061728394,1.4567901234567902,12.320987654320987,0.1728395061728395,0.7777777777777778,SF,False,False
1982,Toby Knight,F,0.57,2.05,0.575,5.525,0.275,0.35,SF,False,False
1982,Joel Kramer,F,0.472,1.9285714285714286,0.9107142857142857,2.5535714285714284,0.19642857142857142,0.3392857142857143,PF,False,False
1982,Kevin Kunnert,C,0.442,3.142857142857143,0.8571428571428571,2.3333333333333335,0.2857142857142857,0.14285714285714285,C,False,False
1982,Mitch Kupchak,F,0.598,8.076923076923077,1.2692307692307692,14.26923076923077,0.38461538461538464,0.46153846153846156,PF,False,False
1982,Sam Lacey,C,0.473,1.9107142857142858,1.375,2.875,0.6785714285714286,0.39285714285714285,C,False,False
1982,Sam Lacey,C,0.51,2.0,2.0,3.0,0.5,1.0,C,False,False
1982,Sam Lacey,C,0.471,1.9074074074074074,1.3518518518518519,2.8703703703703702,0.6851851851851852,0.37037037037037035,C,False,False
1982,Tom LaGarde,C,0.456,4.468085106382978,1.0425531914893618,6.638297872340425,0.3617021276595745,0.3617021276595745,C,False,False
1982,Bill Laimbeer,C,0.563,7.7125,1.25,8.975,0.8,0.4875,C,False,False
1982,Bill Laimbeer,C,0.546,5.54,0.9,6.68,0.6,0.44,C,False,False
1982,Bill Laimbeer,C,0.578,11.333333333333334,1.8333333333333333,12.8,1.1333333333333333,0.5666666666666667,C,False,False
1982,John Lambert,F,0.48,2.8253968253968256,0.5873015873015873,3.2857142857142856,0.25396825396825395,0.2857142857142857,PF,False,False
1982,John Lambert,F,0.469,3.0238095238095237,0.5714285714285714,3.380952380952381,0.23809523809523808,0.2857142857142857,PF,False,False
1982,John Lambert,F,0.507,2.4285714285714284,0.6190476190476191,3.0952380952380953,0.2857142857142857,0.2857142857142857,PF,False,False
1982,Jeff Lamp,F,0.561,1.1851851851851851,0.5185185185185185,4.62962962962963,0.018518518518518517,0.2962962962962963,SF,False,False
1982,Mark Landsberger,F,0.449,5.346666666666667,0.4266666666666667,4.28,0.09333333333333334,0.13333333333333333,PF,False,False
1982,Bob Lanier,C,0.596,5.243243243243243,2.9594594594594597,13.45945945945946,0.7567567567567568,0.972972972972973,C,True,False
1982,Allen Leavell,G,0.507,2.1265822784810124,5.784810126582278,10.936708860759493,0.189873417721519,1.8987341772151898,PG,False,False
1982,Rock Lee,C,0.266,0.5,1.0,1.0,0.0,0.0,C,False,False
1982,Ron Lee,G,0.466,1.9135802469135803,3.8518518518518516,3.432098765432099,0.24691358024691357,1.4320987654320987,PG,False,False
1982,Ronnie Lester,G,0.565,2.84,4.826666666666667,11.6,0.18666666666666668,1.0666666666666667,PG,False,False
1982,Alton Lister,C,0.531,4.8375,1.05,4.525,1.475,0.225,C,False,False
1982,Lewis Lloyd,G,0.572,1.0,0.375,3.5625,0.0625,0.3125,SG,False,False
1982,Scott Lloyd,F,0.441,2.2027027027027026,0.9054054054054054,3.8783783783783785,0.0945945945945946,0.20270270270270271,PF,False,False
1982,Kevin Loder,F,0.498,2.7464788732394365,1.2394366197183098,6.943661971830986,0.4225352112676056,0.49295774647887325,SF,False,False
1982,John Long,G,0.535,3.7246376811594204,2.1449275362318843,21.942028985507246,0.36231884057971014,0.9420289855072463,SG,False,False
1982,John Lucas,G,0.479,2.1012658227848102,6.974683544303797,8.430379746835444,0.0759493670886076,1.2025316455696202,PG,False,False
1982,Maurice Lucas,F,0.547,11.2875,2.2375,15.7875,0.875,0.85,PF,False,False
1982,Ollie Mack,G,0.352,1.3846153846153846,1.0769230769230769,3.3846153846153846,0.07692307692307693,0.38461538461538464,SG,False,False
1982,Rudy Macklin,F,0.495,3.329113924050633,0.5949367088607594,7.012658227848101,0.25316455696202533,0.5063291139240507,SF,False,False
1982,Kyle Macy,G,0.57,3.182926829268293,4.682926829268292,14.182926829268293,0.10975609756097561,1.7439024390243902,PG,False,False
1982,Rick Mahorn,F,0.531,8.8,1.875,12.2,1.725,0.7125,PF,False,False
1982,Moses Malone,C,0.576,14.666666666666666,1.7530864197530864,31.11111111111111,1.5432098765432098,0.9382716049382716,C,True,False
1982,Wes Matthews,G,0.487,1.2340425531914894,2.9574468085106385,6.8936170212765955,0.0425531914893617,1.127659574468085,PG,False,False
1982,Cedric Maxwell,F,0.616,6.397435897435898,2.3461538461538463,14.756410256410257,0.6282051282051282,1.0128205128205128,SF,False,False
1982,Scott May,F,0.581,3.353846153846154,2.046153846153846,8.96923076923077,0.09230769230769231,0.7692307692307693,SF,False,False
1982,Bob McAdoo,C,0.509,3.8780487804878048,0.7804878048780488,9.560975609756097,0.8780487804878049,0.5365853658536586,C,False,False
1982,John McCullough,G,0.691,0.5,0.375,2.625,0.0,0.25,SG,False,False
1982,Hank McDowell,F,0.466,3.3333333333333335,0.6666666666666666,3.1666666666666665,0.26666666666666666,0.2,PF,False,False
1982,Jim McElroy,G,0.476,0.85,1.95,6.7,0.15,0.4,PG,False,False
1982,Mike McGee,F,0.489,1.2564102564102564,0.41025641025641024,4.897435897435898,0.07692307692307693,0.46153846153846156,SF,False,False
1982,George McGinnis,F,0.395,5.2368421052631575,2.6842105263157894,4.657894736842105,0.3684210526315789,1.263157894736842,PF,False,False
1982,Kevin McHale,F,0.568,6.780487804878049,1.1097560975609757,13.621951219512194,2.2560975609756095,0.36585365853658536,PF,False,False
1982,Kevin McKenna,G,0.355,0.8055555555555556,0.3888888888888889,1.8611111111111112,0.05555555555555555,0.2777777777777778,SG,False,False
1982,Billy McKinney,G,0.565,1.7530864197530864,4.172839506172839,10.802469135802468,0.19753086419753085,0.8518518518518519,PG,False,False
1982,Tom McMillen,C,0.559,4.602739726027397,1.7671232876712328,9.904109589041095,0.3287671232876712,0.3424657534246575,C,False,False
1982,Joe Meriweather,C,0.576,4.888888888888889,0.9444444444444444,6.944444444444445,1.1666666666666667,0.7222222222222222,C,False,False
1982,Mike Mitchell,F,0.536,7.023809523809524,0.9761904761904762,20.547619047619047,0.5119047619047619,0.7142857142857143,SF,False,False
1982,Mike Mitchell,F,0.484,5.222222222222222,1.4444444444444444,19.62962962962963,0.5555555555555556,1.0,SF,False,False
1982,Mike Mitchell,F,0.563,7.87719298245614,0.7543859649122807,20.982456140350877,0.49122807017543857,0.5789473684210527,SF,False,False
1982,Steve Mix,F,0.57,3.0,1.24,7.213333333333333,0.22666666666666666,0.56,SF,False,False
1982,Paul Mokeski,C,0.489,3.1044776119402986,0.5223880597014925,3.2238805970149254,0.5970149253731343,0.4925373134328358,C,False,False
1982,Paul Mokeski,C,0.49,3.128205128205128,0.6153846153846154,3.1538461538461537,0.5897435897435898,0.3333333333333333,C,False,False
1982,Paul Mokeski,C,0.488,3.0714285714285716,0.39285714285714285,3.3214285714285716,0.6071428571428571,0.7142857142857143,C,False,False
1982,Sidney Moncrief,G,0.601,6.675,4.775,19.7625,0.275,1.725,SG,True,False
1982,Johnny Moore,G,0.496,3.481012658227848,9.645569620253164,9.379746835443038,0.1518987341772152,2.0632911392405062,PG,False,False
1982,Lowes Moore,G,0.542,1.0,3.75,11.25,0.25,1.5,PG,False,False
1982,Calvin Murphy,G,0.47,0.953125,2.546875,10.234375,0.015625,0.671875,PG,False,False
1982,Larry Nance,F,0.543,3.2,1.025,6.6125,0.8875,0.525,PF,False,False
1982,Swen Nater,C,0.625,9.142857142857142,1.4285714285714286,12.476190476190476,0.42857142857142855,0.2857142857142857,C,False,False
1982,Calvin Natt,F,0.622,8.173333333333334,2.0,17.68,0.48,0.8266666666666667,SF,False,False
1982,Mike Newlin,G,0.519,1.1973684210526316,2.236842105263158,9.276315789473685,0.039473684210526314,0.4342105263157895,SG,False,False
1982,Carl Nicks,G,0.474,2.0125,1.1125,7.3625,0.05,0.825,SG,False,False
1982,Kurt Nimphius,C,0.489,4.682539682539683,0.9682539682539683,5.349206349206349,1.3015873015873016,0.2698412698412698,C,False,False
1982,Norm Nixon,G,0.525,2.1463414634146343,7.951219512195122,17.5609756097561,0.08536585365853659,1.6097560975609757,PG,True,False
1982,Mike O'Koren,F,0.528,3.8125,2.4,11.3625,0.1625,1.0375,SF,False,False
1982,Mark Olberding,F,0.551,6.455882352941177,2.9705882352941178,13.838235294117647,0.4264705882352941,0.8382352941176471,PF,False,False
1982,Jawann Oldham,C,0.403,1.0909090909090908,0.13636363636363635,1.5454545454545454,0.45454545454545453,0.09090909090909091,C,False,False
1982,Louis Orr,F,0.553,4.1375,1.675,11.475,0.325,0.7,SF,False,False
1982,Tom Owens,F,0.53,5.027027027027027,1.7162162162162162,10.54054054054054,0.5,0.5540540540540541,PF,False,False
1982,Robert Parish,C,0.571,10.825,1.75,19.875,2.4,0.85,C,True,False
1982,Sonny Parker,F,0.506,2.492957746478873,1.2535211267605635,3.943661971830986,0.15492957746478872,0.5492957746478874,SF,False,False
1982,Billy Paultz,C,0.416,2.769230769230769,0.6307692307692307,3.2615384615384615,0.3384615384615385,0.23076923076923078,C,False,False
1982,Jim Paxson,G,0.561,2.6951219512195124,3.3658536585365852,18.926829268292682,0.14634146341463414,1.5731707317073171,SG,False,False
1982,Sam Pellom,F,0.506,3.318840579710145,0.4057971014492754,4.188405797101449,0.6811594202898551,0.42028985507246375,PF,False,False
1982,Roger Phegley,G,0.501,1.9012345679012346,1.4074074074074074,6.864197530864198,0.09876543209876543,0.4444444444444444,SG,False,False
1982,Roger Phegley,G,0.53,2.6296296296296298,1.962962962962963,9.185185185185185,0.07407407407407407,0.5925925925925926,SG,False,False
1982,Roger Phegley,G,0.48,1.537037037037037,1.1296296296296295,5.703703703703703,0.1111111111111111,0.37037037037037035,SG,False,False
1982,Ben Poquette,F,0.562,5.012195121951219,1.146341463414634,6.585365853658536,0.7926829268292683,0.6219512195121951,PF,False,False
1982,Mark Radford,G,0.556,0.6744186046511628,1.3255813953488371,3.372093023255814,0.046511627906976744,0.37209302325581395,SG,False,False
